Datetime,Open,High,Low,Close,Adj Close,Volume
02/23/2024 00:00,51283.90625,51283.90625,51283.90625,51283.90625,51283.90625,0
02/23/2024 00:01,51263.5859375,51263.5859375,51263.5859375,51263.5859375,51263.5859375,0
02/23/2024 00:02,51259.625,51259.625,51259.625,51259.625,51259.625,0
02/23/2024 00:03,51304.8515625,51304.8515625,51304.8515625,51304.8515625,51304.8515625,0
02/23/2024 00:04,51299.41015625,51299.41015625,51299.41015625,51299.41015625,51299.41015625,0
02/23/2024 00:05,51264.2109375,51264.2109375,51264.2109375,51264.2109375,51264.2109375,0
02/23/2024 00:06,51235.83984375,51235.83984375,51235.83984375,51235.83984375,51235.83984375,0
02/23/2024 00:07,51280.84765625,51280.84765625,51280.84765625,51280.84765625,51280.84765625,0
02/23/2024 00:08,51295.3828125,51295.3828125,51295.3828125,51295.3828125,51295.3828125,0
02/23/2024 00:09,51310.2890625,51310.2890625,51310.2890625,51310.2890625,51310.2890625,0
02/23/2024 00:10,51313.93359375,51313.93359375,51313.93359375,51313.93359375,51313.93359375,0
02/23/2024 00:11,51323.5390625,51323.5390625,51323.5390625,51323.5390625,51323.5390625,0
02/23/2024 00:12,51303.44921875,51303.44921875,51303.44921875,51303.44921875,51303.44921875,0
02/23/2024 00:13,51292.60546875,51292.60546875,51292.60546875,51292.60546875,51292.60546875,0
02/23/2024 00:14,51294.53515625,51294.53515625,51294.53515625,51294.53515625,51294.53515625,0
02/23/2024 00:15,51285.65234375,51285.65234375,51285.65234375,51285.65234375,51285.65234375,0
02/23/2024 00:16,51269.0078125,51269.0078125,51269.0078125,51269.0078125,51269.0078125,0
02/23/2024 00:17,51271.2578125,51271.2578125,51271.2578125,51271.2578125,51271.2578125,0
02/23/2024 00:18,51280.859375,51280.859375,51280.859375,51280.859375,51280.859375,366592
02/23/2024 00:19,51286.0390625,51286.0390625,51286.0390625,51286.0390625,51286.0390625,0
02/23/2024 00:20,51282.5078125,51282.5078125,51282.5078125,51282.5078125,51282.5078125,0
02/23/2024 00:21,51304.9765625,51304.9765625,51304.9765625,51304.9765625,51304.9765625,0
02/23/2024 00:22,51328.2421875,51328.2421875,51328.2421875,51328.2421875,51328.2421875,0
02/23/2024 00:23,51336.58984375,51336.58984375,51336.58984375,51336.58984375,51336.58984375,917504
02/23/2024 00:24,51329.80078125,51329.80078125,51329.80078125,51329.80078125,51329.80078125,0
02/23/2024 00:25,51339.734375,51339.734375,51339.734375,51339.734375,51339.734375,0
02/23/2024 00:26,51339.82421875,51339.82421875,51339.82421875,51339.82421875,51339.82421875,0
02/23/2024 00:27,51329.55859375,51329.55859375,51329.55859375,51329.55859375,51329.55859375,0
02/23/2024 00:28,51333.0390625,51333.0390625,51333.0390625,51333.0390625,51333.0390625,0
02/23/2024 00:29,51341.6796875,51341.6796875,51341.6796875,51341.6796875,51341.6796875,741376
02/23/2024 00:30,51344.17578125,51344.17578125,51344.17578125,51344.17578125,51344.17578125,0
02/23/2024 00:32,51345.1640625,51345.1640625,51345.1640625,51345.1640625,51345.1640625,0
02/23/2024 00:33,51370.23828125,51370.23828125,51370.23828125,51370.23828125,51370.23828125,0
02/23/2024 00:34,51359.44140625,51359.44140625,51359.44140625,51359.44140625,51359.44140625,1560576
02/23/2024 00:35,51369.765625,51369.765625,51369.765625,51369.765625,51369.765625,0
02/23/2024 00:36,51363.1953125,51363.1953125,51363.1953125,51363.1953125,51363.1953125,0
02/23/2024 00:37,51365.7734375,51365.7734375,51365.7734375,51365.7734375,51365.7734375,0
02/23/2024 00:38,51351.83203125,51351.83203125,51351.83203125,51351.83203125,51351.83203125,2428928
02/23/2024 00:39,51362.578125,51362.578125,51362.578125,51362.578125,51362.578125,0
02/23/2024 00:40,51374.37109375,51374.37109375,51374.37109375,51374.37109375,51374.37109375,0
02/23/2024 00:41,51380.53125,51380.53125,51380.53125,51380.53125,51380.53125,0
02/23/2024 00:42,51375.13671875,51375.13671875,51375.13671875,51375.13671875,51375.13671875,0
02/23/2024 00:43,51375.03515625,51375.03515625,51375.03515625,51375.03515625,51375.03515625,0
02/23/2024 00:44,51382.3203125,51382.3203125,51382.3203125,51382.3203125,51382.3203125,2115584
02/23/2024 00:45,51387.6875,51387.6875,51387.6875,51387.6875,51387.6875,0
